X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.2071907,22.2276556,"0","0","60",,,,,,,,,,,,,,,,,,,,,,,
114.2072173,22.2277541,"0","0","61",,,,,,,,,,,,,,,,,,,,,,,
114.2072146,22.2279799,"0","0","62",,,,,,,,,,,,,,,,,,,,,,,
114.2071818,22.2283356,"0","0","63",,,,,,,,,,,,,,,,,,,,,,,
114.2071558,22.2284635,"0","0","64",,,,,,,,,,,,,,,,,,,,,,,
114.2070711,22.2286084,"0","0","65",,,,,,,,,,,,,,,,,,,,,,,
114.2070014,22.2286814,"0","0","66",,,,,,,,,,,,,,,,,,,,,,,
114.2069444,22.2287551,"0","0","67",,,,,,,,,,,,,,,,,,,,,,,
114.2069164,22.2289614,"0","0","68",,,,,,,,,,,,,,,,,,,,,,,
114.2068887,22.2291007,"0","0","69",,,,,,,,,,,,,,,,,,,,,,,
114.2067943,22.2294031,"0","0","70",,,,,,,,,,,,,,,,,,,,,,,
114.2066774,22.2296553,"0","0","71",,,,,,,,,,,,,,,,,,,,,,,
114.2066036,22.229715,"0","0","72",,,,,,,,,,,,,,,,,,,,,,,
114.2065268,22.2298174,"0","0","73",,,,,,,,,,,,,,,,,,,,,,,
114.2064837,22.2298286,"0","0","74",,,,,,,,,,,,,,,,,,,,,,,
114.2063558,22.2299713,"0","0","75",,,,,,,,,,,,,,,,,,,,,,,
114.206282,22.2300066,"0","0","76",,,,,,,,,,,,,,,,,,,,,,,
114.2061581,22.2301973,"0","0","77",,,,,,,,,,,,,,,,,,,,,,,
114.2060945,22.2302744,"0","0","78",,,,,,,,,,,,,,,,,,,,,,,
114.2059322,22.2305337,"0","0","79",,,,,,,,,,,,,,,,,,,,,,,
114.2058662,22.2305984,"0","0","80",,,,,,,,,,,,,,,,,,,,,,,
114.2057968,22.2306698,"0","0","81",,,,,,,,,,,,,,,,,,,,,,,
114.2057716,22.2307337,"0","0","82",,,,,,,,,,,,,,,,,,,,,,,
114.2057898,22.2307934,"0","0","83",,,,,,,,,,,,,,,,,,,,,,,
114.2058272,22.2308749,"0","0","84",,,,,,,,,,,,,,,,,,,,,,,
114.205812,22.2310887,"0","0","85",,,,,,,,,,,,,,,,,,,,,,,
114.2058456,22.2312115,"0","0","86",,,,,,,,,,,,,,,,,,,,,,,
114.2058562,22.2313903,"0","0","87",,,,,,,,,,,,,,,,,,,,,,,
114.2058633,22.2315275,"0","0","88",,,,,,,,,,,,,,,,,,,,,,,
114.2059216,22.2316306,"0","0","89",,,,,,,,,,,,,,,,,,,,,,,
114.2059771,22.2318414,"0","0","90",,,,,,,,,,,,,,,,,,,,,,,
114.206102,22.232017,"0","0","91",,,,,,,,,,,,,,,,,,,,,,,
114.2062736,22.2321905,"0","0","92",,,,,,,,,,,,,,,,,,,,,,,
114.2063443,22.2322745,"0","0","93",,,,,,,,,,,,,,,,,,,,,,,
114.2064133,22.2324082,"0","0","94",,,,,,,,,,,,,,,,,,,,,,,
114.2064434,22.232513,"0","0","95",,,,,,,,,,,,,,,,,,,,,,,
114.2064822,22.2325779,"0","0","96",,,,,,,,,,,,,,,,,,,,,,,
114.2065963,22.2327251,"0","0","97",,,,,,,,,,,,,,,,,,,,,,,
114.2067352,22.2329043,"0","0","98",,,,,,,,,,,,,,,,,,,,,,,
114.2067696,22.2330026,"0","0","99",,,,,,,,,,,,,,,,,,,,,,,
114.2067717,22.2331619,"0","0","100",,,,,,,,,,,,,,,,,,,,,,,
114.2067592,22.233283,"0","0","101",,,,,,,,,,,,,,,,,,,,,,,
114.2067263,22.2333692,"0","0","102",,,,,,,,,,,,,,,,,,,,,,,
114.2065821,22.2335748,"0","0","103",,,,,,,,,,,,,,,,,,,,,,,
114.2065672,22.2336459,"0","0","104",,,,,,,,,,,,,,,,,,,,,,,
114.2064098,22.2342745,"0","0","105",,,,,,,,,,,,,,,,,,,,,,,
114.2063975,22.2344143,"0","0","106",,,,,,,,,,,,,,,,,,,,,,,
114.2064151,22.2345316,"0","0","107",,,,,,,,,,,,,,,,,,,,,,,
114.2064752,22.2346413,"0","0","108",,,,,,,,,,,,,,,,,,,,,,,
114.2064805,22.2347709,"0","0","109",,,,,,,,,,,,,,,,,,,,,,,
114.2064416,22.2352061,"0","0","110",,,,,,,,,,,,,,,,,,,,,,,
114.2063818,22.2353697,"0","0","111",,,,,,,,,,,,,,,,,,,,,,,
114.2063761,22.2354614,"0","0","112",,,,,,,,,,,,,,,,,,,,,,,
114.206409,22.2355739,"0","0","113",,,,,,,,,,,,,,,,,,,,,,,
114.2064717,22.235671,"0","0","114",,,,,,,,,,,,,,,,,,,,,,,
114.2065282,22.235743,"0","0","115",,,,,,,,,,,,,,,,,,,,,,,
114.2065441,22.2357892,"0","0","116",,,,,,,,,,,,,,,,,,,,,,,
114.2065318,22.23591,"0","0","117",,,,,,,,,,,,,,,,,,,,,,,
114.2064549,22.2360482,"0","0","118",,,,,,,,,,,,,,,,,,,,,,,
114.2064525,22.2360554,"0","0","119",,,,,,,,,,,,,,,,,,,,,,,
114.2063618,22.236214,"0","0","120",,,,,,,,,,,,,,,,,,,,,,,
114.2060884,22.2367251,"0","0","121",,,,,,,,,,,,,,,,,,,,,,,
114.2060023,22.2368442,"0","0","122",,,,,,,,,,,,,,,,,,,,,,,
114.2056494,22.2377539,"0","0","123",,,,,,,,,,,,,,,,,,,,,,,
114.2055869,22.2379437,"0","0","124",,,,,,,,,,,,,,,,,,,,,,,
114.2055244,22.2380826,"0","0","125",,,,,,,,,,,,,,,,,,,,,,,
114.2054893,22.2382424,"0","0","126",,,,,,,,,,,,,,,,,,,,,,,
114.2054218,22.2383419,"0","0","127",,,,,,,,,,,,,,,,,,,,,,,
114.205388,22.2384867,"0","0","128",,,,,,,,,,,,,,,,,,,,,,,
114.2053068,22.2386244,"0","0","129",,,,,,,,,,,,,,,,,,,,,,,
114.2052617,22.2389138,"0","0","130",,,,,,,,,,,,,,,,,,,,,,,
114.2051842,22.2391059,"0","0","131",,,,,,,,,,,,,,,,,,,,,,,
114.205185,22.2392567,"0","0","132",,,,,,,,,,,,,,,,,,,,,,,
114.2050256,22.2397226,"0","0","133",,,,,,,,,,,,,,,,,,,,,,,
114.2049241,22.2399209,"0","0","134",,,,,,,,,,,,,,,,,,,,,,,
114.2047935,22.2400721,"0","0","135",,,,,,,,,,,,,,,,,,,,,,,
114.2046791,22.2401759,"0","0","136",,,,,,,,,,,,,,,,,,,,,,,
114.2044764,22.2405575,"0","0","137",,,,,,,,,,,,,,,,,,,,,,,
114.2042999,22.2409689,"0","0","138",,,,,,,,,,,,,,,,,,,,,,,
114.2042836,22.2409785,"0","0","139",,,,,,,,,,,,,,,,,,,,,,,
114.2041812,22.2410391,"0","0","140",,,,,,,,,,,,,,,,,,,,,,,
114.2041338,22.2410457,"0","0","141",,,,,,,,,,,,,,,,,,,,,,,
114.2040161,22.2410622,"0","0","142",,,,,,,,,,,,,,,,,,,,,,,
114.2038254,22.2410725,"0","0","143",,,,,,,,,,,,,,,,,,,,,,,
114.2037434,22.2411285,"0","0","144",,,,,,,,,,,,,,,,,,,,,,,
114.2033473,22.2416435,"0","0","145",,,,,,,,,,,,,,,,,,,,,,,
114.2032749,22.2418232,"0","0","146",,,,,,,,,,,,,,,,,,,,,,,
114.2032564,22.2419435,"0","0","147",,,,,,,,,,,,,,,,,,,,,,,
114.2031921,22.242066,"0","0","148",,,,,,,,,,,,,,,,,,,,,,,
114.2030868,22.2422243,"0","0","149",,,,,,,,,,,,,,,,,,,,,,,
114.2029663,22.2422856,"0","0","150",,,,,,,,,,,,,,,,,,,,,,,
114.2028738,22.2422703,"0","0","151",,,,,,,,,,,,,,,,,,,,,,,
114.2027806,22.2422938,"0","0","152",,,,,,,,,,,,,,,,,,,,,,,
114.202615,22.2422396,"0","0","153",,,,,,,,,,,,,,,,,,,,,,,
114.2025206,22.2421957,"0","0","154",,,,,,,,,,,,,,,,,,,,,,,
114.2024355,22.2422394,"0","0","155",,,,,,,,,,,,,,,,,,,,,,,
114.2023474,22.2423429,"0","0","156",,,,,,,,,,,,,,,,,,,,,,,
114.2022812,22.242442,"0","0","157",,,,,,,,,,,,,,,,,,,,,,,
114.2021988,22.2425147,"0","0","158",,,,,,,,,,,,,,,,,,,,,,,
114.2020428,22.2425341,"0","0","159",,,,,,,,,,,,,,,,,,,,,,,
114.2019441,22.2425737,"0","0","160",,,,,,,,,,,,,,,,,,,,,,,
114.2018373,22.2425798,"0","0","161",,,,,,,,,,,,,,,,,,,,,,,
114.2017383,22.2426005,"0","0","162",,,,,,,,,,,,,,,,,,,,,,,
114.2016304,22.2425771,"0","0","163",,,,,,,,,,,,,,,,,,,,,,,
114.2015654,22.2426376,"0","0","164",,,,,,,,,,,,,,,,,,,,,,,
114.2014331,22.2426933,"0","0","165",,,,,,,,,,,,,,,,,,,,,,,
114.2013432,22.2427717,"0","0","166",,,,,,,,,,,,,,,,,,,,,,,
114.2012883,22.2428201,"0","0","167",,,,,,,,,,,,,,,,,,,,,,,
114.2012513,22.2428632,"0","0","168",,,,,,,,,,,,,,,,,,,,,,,
114.2011029,22.2428361,"0","0","169",,,,,,,,,,,,,,,,,,,,,,,
114.2009545,22.2428056,"0","0","170",,,,,,,,,,,,,,,,,,,,,,,
114.2008715,22.2427646,"0","0","171",,,,,,,,,,,,,,,,,,,,,,,
114.2007982,22.2427056,"0","0","172",,,,,,,,,,,,,,,,,,,,,,,
114.2007051,22.242659,"0","0","173",,,,,,,,,,,,,,,,,,,,,,,
114.2006386,22.2426678,"0","0","174",,,,,,,,,,,,,,,,,,,,,,,
114.2006014,22.2426298,"0","0","175",,,,,,,,,,,,,,,,,,,,,,,
114.2005818,22.2426543,"0","0","176",,,,,,,,,,,,,,,,,,,,,,,
114.2005439,22.2426587,"0","0","177",,,,,,,,,,,,,,,,,,,,,,,
114.2005046,22.2426287,"0","0","178",,,,,,,,,,,,,,,,,,,,,,,
114.2004663,22.2426207,"0","0","179",,,,,,,,,,,,,,,,,,,,,,,
114.2004358,22.2426305,"0","0","180",,,,,,,,,,,,,,,,,,,,,,,
114.2004047,22.242632,"0","0","181",,,,,,,,,,,,,,,,,,,,,,,
114.2003645,22.2426118,"0","0","182",,,,,,,,,,,,,,,,,,,,,,,
114.2003321,22.242636,"0","0","183",,,,,,,,,,,,,,,,,,,,,,,
114.2003094,22.2426417,"0","0","184",,,,,,,,,,,,,,,,,,,,,,,
114.2002757,22.2426345,"0","0","185",,,,,,,,,,,,,,,,,,,,,,,
114.2002443,22.2426218,"0","0","186",,,,,,,,,,,,,,,,,,,,,,,
114.2001885,22.2426664,"0","0","187",,,,,,,,,,,,,,,,,,,,,,,
114.2001197,22.2427274,"0","0","188",,,,,,,,,,,,,,,,,,,,,,,
114.2000393,22.242773,"0","0","189",,,,,,,,,,,,,,,,,,,,,,,
114.1999616,22.2428095,"0","0","190",,,,,,,,,,,,,,,,,,,,,,,
114.1998929,22.2427371,"0","0","191",,,,,,,,,,,,,,,,,,,,,,,
114.199807,22.2427187,"0","0","192",,,,,,,,,,,,,,,,,,,,,,,
114.1997107,22.2427294,"0","0","193",,,,,,,,,,,,,,,,,,,,,,,
114.1996005,22.2427523,"0","0","194",,,,,,,,,,,,,,,,,,,,,,,
114.1994754,22.2428372,"0","0","195",,,,,,,,,,,,,,,,,,,,,,,
114.1994449,22.2429114,"0","0","196",,,,,,,,,,,,,,,,,,,,,,,
114.1994434,22.2429708,"0","0","197",,,,,,,,,,,,,,,,,,,,,,,
114.1994235,22.243056,"0","0","198",,,,,,,,,,,,,,,,,,,,,,,
114.1993557,22.2431614,"0","0","199",,,,,,,,,,,,,,,,,,,,,,,
114.1992717,22.2432074,"0","0","200",,,,,,,,,,,,,,,,,,,,,,,
114.1991572,22.2432646,"0","0","201",,,,,,,,,,,,,,,,,,,,,,,
114.1990548,22.2432909,"0","0","202",,,,,,,,,,,,,,,,,,,,,,,
114.1990159,22.2433259,"0","0","203",,,,,,,,,,,,,,,,,,,,,,,
114.1989676,22.2434437,"0","0","204",,,,,,,,,,,,,,,,,,,,,,,
114.198864,22.2435874,"0","0","205",,,,,,,,,,,,,,,,,,,,,,,
114.1987855,22.2437012,"0","0","206",,,,,,,,,,,,,,,,,,,,,,,
114.1987678,22.2438219,"0","0","207",,,,,,,,,,,,,,,,,,,,,,,
114.1988049,22.243999,"0","0","208",,,,,,,,,,,,,,,,,,,,,,,
114.198797,22.2441445,"0","0","209",,,,,,,,,,,,,,,,,,,,,,,
114.1987065,22.2444289,"0","0","210",,,,,,,,,,,,,,,,,,,,,,,
114.1986869,22.2446145,"0","0","211",,,,,,,,,,,,,,,,,,,,,,,
114.1987375,22.2448047,"0","0","212",,,,,,,,,,,,,,,,,,,,,,,
114.1987414,22.2448356,"0","0","213",,,,,,,,,,,,,,,,,,,,,,,
114.1987226,22.2449632,"0","0","214",,,,,,,,,,,,,,,,,,,,,,,
114.1987211,22.2450253,"0","0","215",,,,,,,,,,,,,,,,,,,,,,,
114.1987346,22.2451021,"0","0","216",,,,,,,,,,,,,,,,,,,,,,,
114.1987942,22.2452342,"0","0","217",,,,,,,,,,,,,,,,,,,,,,,
114.1988998,22.2454764,"0","0","218",,,,,,,,,,,,,,,,,,,,,,,
114.19891,22.245607,"0","0","219",,,,,,,,,,,,,,,,,,,,,,,
114.1989852,22.2457013,"0","0","220",,,,,,,,,,,,,,,,,,,,,,,
114.1990154,22.2458394,"0","0","221",,,,,,,,,,,,,,,,,,,,,,,
114.1990586,22.2460047,"0","0","222",,,,,,,,,,,,,,,,,,,,,,,
114.1990731,22.2460577,"0","0","223",,,,,,,,,,,,,,,,,,,,,,,
114.1990612,22.2461896,"0","0","224",,,,,,,,,,,,,,,,,,,,,,,
114.1990874,22.2462283,"0","0","225",,,,,,,,,,,,,,,,,,,,,,,
114.1991007,22.2462482,"0","0","226",,,,,,,,,,,,,,,,,,,,,,,
114.199118,22.2463491,"0","0","227",,,,,,,,,,,,,,,,,,,,,,,
114.199124,22.2464835,"0","0","228",,,,,,,,,,,,,,,,,,,,,,,
114.1990555,22.2465725,"0","0","229",,,,,,,,,,,,,,,,,,,,,,,
114.1991537,22.2467705,"0","0","230",,,,,,,,,,,,,,,,,,,,,,,
114.1991632,22.2468421,"0","0","231",,,,,,,,,,,,,,,,,,,,,,,
114.1991613,22.2469147,"0","0","232",,,,,,,,,,,,,,,,,,,,,,,
114.1992157,22.247021,"0","0","233",,,,,,,,,,,,,,,,,,,,,,,
114.1992098,22.2471074,"0","0","234",,,,,,,,,,,,,,,,,,,,,,,
114.1992128,22.247186,"0","0","235",,,,,,,,,,,,,,,,,,,,,,,
114.1992341,22.2472317,"0","0","236",,,,,,,,,,,,,,,,,,,,,,,
114.1992019,22.2474869,"0","0","237",,,,,,,,,,,,,,,,,,,,,,,
114.1991755,22.2476243,"0","0","238",,,,,,,,,,,,,,,,,,,,,,,
114.1991821,22.2476899,"0","0","239",,,,,,,,,,,,,,,,,,,,,,,
114.199177,22.2477598,"0","0","240",,,,,,,,,,,,,,,,,,,,,,,
114.1991835,22.2478014,"0","0","241",,,,,,,,,,,,,,,,,,,,,,,
114.1992078,22.2478324,"0","0","242",,,,,,,,,,,,,,,,,,,,,,,
114.1993435,22.2478991,"0","0","243",,,,,,,,,,,,,,,,,,,,,,,
114.1995269,22.2480046,"0","0","244",,,,,,,,,,,,,,,,,,,,,,,
114.199749,22.2481247,"0","0","245",,,,,,,,,,,,,,,,,,,,,,,
114.1998148,22.248183,"0","0","246",,,,,,,,,,,,,,,,,,,,,,,
114.1998711,22.2484507,"0","0","247",,,,,,,,,,,,,,,,,,,,,,,
114.1999233,22.24862,"0","0","248",,,,,,,,,,,,,,,,,,,,,,,
114.199994,22.2486762,"0","0","249",,,,,,,,,,,,,,,,,,,,,,,
114.2000526,22.2487398,"0","0","250",,,,,,,,,,,,,,,,,,,,,,,
114.2000666,22.248972,"0","0","251",,,,,,,,,,,,,,,,,,,,,,,
114.2000951,22.2491866,"0","0","252",,,,,,,,,,,,,,,,,,,,,,,
114.2000837,22.2493295,"0","0","253",,,,,,,,,,,,,,,,,,,,,,,
114.2000226,22.2495593,"0","0","254",,,,,,,,,,,,,,,,,,,,,,,
114.1999493,22.2496764,"0","0","255",,,,,,,,,,,,,,,,,,,,,,,
114.1998693,22.2499617,"0","0","256",,,,,,,,,,,,,,,,,,,,,,,
114.1998136,22.2501024,"0","0","257",,,,,,,,,,,,,,,,,,,,,,,
114.1997163,22.2502,"0","0","258",,,,,,,,,,,,,,,,,,,,,,,
114.1996653,22.2503864,"0","0","259",,,,,,,,,,,,,,,,,,,,,,,
114.1996803,22.2507197,"0","0","260",,,,,,,,,,,,,,,,,,,,,,,
114.1996746,22.2507251,"0","0","261",,,,,,,,,,,,,,,,,,,,,,,
114.1995933,22.2508602,"0","0","262",,,,,,,,,,,,,,,,,,,,,,,
114.1995524,22.2509854,"0","0","263",,,,,,,,,,,,,,,,,,,,,,,
114.1995093,22.2511172,"0","0","264",,,,,,,,,,,,,,,,,,,,,,,
114.1994412,22.2512079,"0","0","265",,,,,,,,,,,,,,,,,,,,,,,
114.1994875,22.2514294,"0","0","266",,,,,,,,,,,,,,,,,,,,,,,
114.1994623,22.2515896,"0","0","267",,,,,,,,,,,,,,,,,,,,,,,
114.1995349,22.2518025,"0","0","268",,,,,,,,,,,,,,,,,,,,,,,
114.1995549,22.2520711,"0","0","269",,,,,,,,,,,,,,,,,,,,,,,
114.1996031,22.2521734,"0","0","270",,,,,,,,,,,,,,,,,,,,,,,
114.19978,22.2524461,"0","0","271",,,,,,,,,,,,,,,,,,,,,,,
114.1998177,22.2525229,"0","0","272",,,,,,,,,,,,,,,,,,,,,,,
114.1998863,22.2531426,"0","0","273",,,,,,,,,,,,,,,,,,,,,,,
114.1997942,22.2535139,"0","0","274",,,,,,,,,,,,,,,,,,,,,,,
114.1996232,22.2537485,"0","0","275",,,,,,,,,,,,,,,,,,,,,,,
114.1994967,22.2539837,"0","0","276",,,,,,,,,,,,,,,,,,,,,,,
114.1994578,22.2541703,"0","0","277",,,,,,,,,,,,,,,,,,,,,,,
114.1993879,22.2542126,"0","0","278",,,,,,,,,,,,,,,,,,,,,,,
114.1993547,22.2542905,"0","0","279",,,,,,,,,,,,,,,,,,,,,,,
114.1992634,22.2544377,"0","0","280",,,,,,,,,,,,,,,,,,,,,,,
114.1991416,22.2545428,"0","0","281",,,,,,,,,,,,,,,,,,,,,,,
114.1990567,22.254634,"0","0","282",,,,,,,,,,,,,,,,,,,,,,,
114.1988617,22.254632,"0","0","283",,,,,,,,,,,,,,,,,,,,,,,
114.1987433,22.2548408,"0","0","284",,,,,,,,,,,,,,,,,,,,,,,
114.1985748,22.2551181,"0","0","285",,,,,,,,,,,,,,,,,,,,,,,
114.1985502,22.2552393,"0","0","286",,,,,,,,,,,,,,,,,,,,,,,
114.198571,22.2555369,"0","0","287",,,,,,,,,,,,,,,,,,,,,,,
114.1985115,22.2556972,"0","0","288",,,,,,,,,,,,,,,,,,,,,,,
114.1984096,22.2558981,"0","0","289",,,,,,,,,,,,,,,,,,,,,,,
114.1982701,22.2560073,"0","0","290",,,,,,,,,,,,,,,,,,,,,,,
114.1981354,22.2561135,"0","0","291",,,,,,,,,,,,,,,,,,,,,,,
114.1979891,22.2563791,"0","0","292",,,,,,,,,,,,,,,,,,,,,,,
114.1979472,22.2564959,"0","0","293",,,,,,,,,,,,,,,,,,,,,,,
114.1979516,22.2566916,"0","0","294",,,,,,,,,,,,,,,,,,,,,,,
114.1980853,22.2569276,"0","0","295",,,,,,,,,,,,,,,,,,,,,,,
114.198226,22.2571135,"0","0","296",,,,,,,,,,,,,,,,,,,,,,,
114.1982592,22.2572333,"0","0","297",,,,,,,,,,,,,,,,,,,,,,,
114.198252,22.2573359,"0","0","298",,,,,,,,,,,,,,,,,,,,,,,
114.1982379,22.2574471,"0","0","299",,,,,,,,,,,,,,,,,,,,,,,
114.1981071,22.2577476,"0","0","300",,,,,,,,,,,,,,,,,,,,,,,
114.198083,22.2577491,"0","0","301",,,,,,,,,,,,,,,,,,,,,,,
114.1980357,22.2577414,"0","0","302",,,,,,,,,,,,,,,,,,,,,,,
114.197827,22.2576928,"0","0","303",,,,,,,,,,,,,,,,,,,,,,,
114.1977313,22.2576776,"0","0","304",,,,,,,,,,,,,,,,,,,,,,,
114.197629,22.2576798,"0","0","305",,,,,,,,,,,,,,,,,,,,,,,
114.1975449,22.257694,"0","0","306",,,,,,,,,,,,,,,,,,,,,,,
114.1975182,22.2577429,"0","0","307",,,,,,,,,,,,,,,,,,,,,,,
114.1975058,22.2577506,"0","0","308",,,,,,,,,,,,,,,,,,,,,,,
114.1975067,22.257828,"0","0","309",,,,,,,,,,,,,,,,,,,,,,,
114.1976525,22.2578554,"0","0","310",,,,,,,,,,,,,,,,,,,,,,,
114.1977328,22.2579113,"0","0","311",,,,,,,,,,,,,,,,,,,,,,,
114.1979647,22.258055,"0","0","312",,,,,,,,,,,,,,,,,,,,,,,
114.1980352,22.25809,"0","0","313",,,,,,,,,,,,,,,,,,,,,,,
114.1981295,22.2581127,"0","0","314",,,,,,,,,,,,,,,,,,,,,,,
114.1981084,22.2581915,"0","0","315",,,,,,,,,,,,,,,,,,,,,,,
114.1981074,22.2582171,"0","0","316",,,,,,,,,,,,,,,,,,,,,,,
114.198118,22.2582569,"0","0","317",,,,,,,,,,,,,,,,,,,,,,,
114.1981027,22.2583109,"0","0","318",,,,,,,,,,,,,,,,,,,,,,,
114.198141,22.25844,"0","0","319",,,,,,,,,,,,,,,,,,,,,,,
114.198529,22.2588237,"0","0","320",,,,,,,,,,,,,,,,,,,,,,,
114.1986149,22.2589692,"0","0","321",,,,,,,,,,,,,,,,,,,,,,,
114.1986094,22.2590223,"0","0","322",,,,,,,,,,,,,,,,,,,,,,,
114.1985631,22.259212,"0","0","323",,,,,,,,,,,,,,,,,,,,,,,
114.1985482,22.2594223,"0","0","324",,,,,,,,,,,,,,,,,,,,,,,
114.198507,22.2596246,"0","0","325",,,,,,,,,,,,,,,,,,,,,,,
114.1984118,22.2598317,"0","0","326",,,,,,,,,,,,,,,,,,,,,,,
114.198233,22.2599486,"0","0","327",,,,,,,,,,,,,,,,,,,,,,,
114.198001,22.260043,"0","0","328",,,,,,,,,,,,,,,,,,,,,,,
